B0:48:7A:CA:EE:F4, 2014-05-17 02:38:21, 2014-05-17 02:38:25,  9,  54, WPA2WPA , CCMP,PSK, -64,        2,        0,   0.  0.  0.  0,   4, Meri, 
68:7F:74:9D:23:AB, 2014-05-17 02:38:18, 2014-05-17 02:38:26, 11,  54, WPA2WPA , TKIP,PSK, -64,        6,        0,   0.  0.  0.  0,   5, sTeFo, 
00:27:19:EA:F9:D2, 2014-05-17 02:38:17, 2014-05-17 02:38:27,  6,  54, WPA2WPA , CCMP TKIP,PSK, -62,       15,        0,   0.  0.  0.  0,   6, dilval, 
00:1E:2A:65:2E:6C, 2014-05-17 02:38:15, 2014-05-17 02:38:28, 13,  54, WPA2, CCMP,PSK, -63,        7,        0,   0.  0.  0.  0,   6, leones, 
74:EA:3A:BF:C0:F8, 2014-05-17 02:38:14, 2014-05-17 02:38:28,  1,  54, WPA2WPA , CCMP TKIP,PSK, -63,       17,        0,   0.  0.  0.  0,  13, Kalina Ilieva, 
F8:1A:67:FD:B1:C2, 2014-05-17 02:38:15, 2014-05-17 02:38:18,  6,  54, WPA2WPA , CCMP TKIP,PSK, -62,        2,        0,   0.  0.  0.  0,   4, Andy, 
F8:1A:67:31:98:84, 2014-05-17 02:38:16, 2014-05-17 02:38:28,  6,  54, WPA2WPA , CCMP TKIP,PSK, -55,       18,        0,   0.  0.  0.  0,   9, Vivacom_L, 
D8:5D:4C:F0:3A:BE, 2014-05-17 02:38:14, 2014-05-17 02:38:27, 11,  54, WPA2WPA , CCMP,PSK, -63,        7,        0,   0.  0.  0.  0,   5, valio, 
00:0F:01:1B:46:09, 2014-05-17 02:38:15, 2014-05-17 02:38:27,  6,  54, OPN ,       ,   , -59,       18,        0,   0.  0.  0.  0,   9, NET1 WiFi, 
78:54:2E:F8:A1:04, 2014-05-17 02:38:16, 2014-05-17 02:38:28,  8,  54, WPA2, CCMP TKIP,PSK, -63,        6,        0,   0.  0.  0.  0,   9, HomeSofia, 
00:0F:01:1B:46:08, 2014-05-17 02:38:15, 2014-05-17 02:38:27,  6,  54, WPA2, CCMP TKIP,PSK, -60,       13,        0,   0.  0.  0.  0,   5, steli, 
74:EA:3A:FF:BE:26, 2014-05-17 02:38:16, 2014-05-17 02:38:27,  6,  54, WPA2WPA , CCMP TKIP,PSK, -50,       24,        0,   0.  0.  0.  0,  14, TP-LINK_FFBE26, 
00:1D:7E:FB:38:80, 2014-05-17 02:38:15, 2014-05-17 02:38:28, 11,  54, WPA2WPA , CCMP TKIP,PSK, -59,       37,        0,   0.  0.  0.  0,   7, linksys, 
90:F6:52:63:96:12, 2014-05-17 02:38:14, 2014-05-17 02:38:28,  1,  54, WPA , TKIP,PSK, -52,       19,        1,   0.  0.  0.  0,   7, monika1, 
F8:D1:11:83:A1:2C, 2014-05-17 02:38:15, 2014-05-17 02:38:28, 11,  54, WPA2, CCMP TKIP,PSK, -53,       15,        0,   0.  0.  0.  0,   9, sashofini, 
38:22:9D:9B:25:A4, 2014-05-17 02:38:14, 2014-05-17 02:38:28,  3,  54, WPA , CCMP,PSK, -55,       27,        0,   0.  0.  0.  0,  11, VIVACOM_NET, 
64:70:02:CD:41:F4, 2014-05-17 02:38:14, 2014-05-17 02:38:28,  1,  54, WPA2WPA , CCMP TKIP,PSK, -52,       17,        0,   0.  0.  0.  0,   6, Evgeni, 
74:EA:3A:EE:29:8E, 2014-05-17 02:38:14, 2014-05-17 02:38:19,  1,  -1,     ,       ,   ,  -1,        0,        0,   0.  0.  0.  0,   0, , 
